-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2013 through 12/31/2024 in LST
Location: latitude  19.84   longitude -90.53 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 10.21 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M
2018,359,23.42,26.02,20.91,80.28,0.78,3.13
2018,360,24.3,27.43,21.4,83.92,2.78,2.35
2018,361,25.36,29.33,21.77,78.34,0.02,2.83
2018,362,25.78,29.95,22.35,75.26,0.01,2.15
2018,363,25.73,29.63,22.53,74.51,0.01,2.52
2018,364,25.86,29.77,22.13,77.98,0.55,2.15
2018,365,26.39,30.42,23.17,72.23,0.04,2.53
2019,1,26.29,30.03,23.12,73.54,0.03,2.75
2019,2,26.05,29.72,22.63,69.65,0.0,2.88
2019,3,26.17,30.66,22.6,76.07,0.16,2.23
2019,4,25.64,28.47,23.71,79.87,0.08,2.31
2019,5,24.91,27.72,22.89,78.15,0.52,4.02
2019,6,24.16,27.21,21.8,69.94,0.03,3.7
2019,7,24.07,28.01,20.65,66.05,0.02,2.81
2019,8,24.45,28.6,21.49,73.13,1.85,3.67
2019,9,23.84,26.81,21.71,82.26,5.4,4.25
2019,10,22.82,25.88,20.4,73.47,0.31,3.83
2019,11,22.44,26.08,19.08,66.56,0.0,2.55
2019,12,23.39,27.67,19.59,67.15,0.0,2.85
2019,13,23.56,27.33,20.0,72.19,0.0,3.65
2019,14,24.17,27.3,21.53,77.97,0.31,4.21
2019,15,23.66,27.36,21.34,74.17,6.05,4.31
2019,16,23.68,27.79,20.29,70.67,0.0,3.59
2019,17,23.6,27.41,20.18,67.54,0.0,3.22
2019,18,23.67,27.46,20.34,67.49,0.0,2.5
2019,19,24.36,29.05,20.71,74.63,2.57,3.32
2019,20,21.1,22.98,19.52,71.58,2.04,5.13
2019,21,21.11,24.04,19.09,60.18,0.05,2.5
2019,22,22.45,26.92,18.06,70.63,0.0,2.8
2019,23,25.13,30.17,21.44,79.17,0.15,2.9
2019,24,22.96,24.62,20.97,83.26,4.44,4.67
2019,25,22.19,25.0,20.52,78.98,2.52,4.48
2019,26,23.09,26.36,20.57,82.66,2.47,3.07
2019,27,21.74,25.43,19.2,83.99,10.11,4.19
2019,28,20.74,23.84,18.47,62.5,0.02,2.01
2019,29,21.39,25.61,17.67,68.55,0.0,2.83
2019,30,22.29,26.66,18.38,73.22,0.01,3.28
2019,31,23.7,28.19,19.56,71.09,0.0,2.76
2019,32,24.8,28.79,21.23,74.22,0.02,2.41
2019,33,25.37,29.12,22.25,76.19,0.28,2.15
2019,34,25.59,29.42,22.42,73.28,0.04,2.28
2019,35,26.19,30.18,22.42,69.38,0.01,2.45
2019,36,26.38,30.31,22.36,67.29,0.0,2.74
2019,37,26.35,30.5,22.47,65.32,0.0,3.2
2019,38,26.45,30.54,22.3,67.79,0.01,3.0
2019,39,25.86,29.52,22.63,65.99,0.0,4.12
2019,40,25.63,29.14,22.52,67.89,0.01,4.37
2019,41,26.04,29.63,22.64,65.56,0.02,2.65
2019,42,26.07,29.47,22.67,70.2,1.23,2.51
2019,43,25.7,29.75,23.21,75.69,10.24,3.43
2019,44,23.69,25.56,22.18,80.33,3.63,5.19
2019,45,23.84,27.76,21.05,72.22,0.25,2.92
2019,46,24.68,29.96,19.97,68.36,0.0,2.81
2019,47,25.83,31.23,21.24,66.58,0.0,2.68
2019,48,27.12,32.69,22.54,69.98,0.0,2.57
2019,49,27.28,31.73,23.91,73.74,0.0,2.27
2019,50,27.55,31.27,24.43,72.34,0.0,2.14
2019,51,27.65,32.74,23.74,63.93,0.0,3.54
2019,52,27.16,30.63,23.55,69.84,0.03,2.94
2019,53,28.43,32.46,24.76,68.14,0.04,3.22
2019,54,28.03,31.83,24.58,65.07,0.01,3.24
2019,55,27.35,30.96,24.31,68.75,2.01,3.82
2019,56,26.96,30.89,23.93,73.02,11.35,2.86
2019,57,26.96,31.23,23.07,66.73,0.0,3.38
2019,58,26.96,30.96,22.94,66.41,0.01,3.23
2019,59,27.28,31.64,22.88,67.14,0.04,3.22
2019,60,27.24,31.51,23.26,64.94,0.0,3.04
2019,61,27.7,31.58,23.61,66.13,0.0,2.81
2019,62,27.94,32.09,23.95,64.62,0.0,3.09
2019,63,27.68,31.74,24.19,64.83,0.0,2.91
2019,64,27.54,31.12,24.91,68.77,0.38,3.7
2019,65,26.75,30.16,24.34,74.66,3.63,4.82
2019,66,26.69,30.75,22.84,66.45,0.35,3.57
2019,67,27.86,31.99,23.32,59.18,0.0,3.47
2019,68,28.33,32.74,23.54,62.53,0.0,3.19
2019,69,29.07,33.9,24.57,60.87,0.0,3.52
2019,70,29.01,33.0,24.74,62.66,0.0,3.43
2019,71,28.9,32.59,25.21,59.59,0.0,3.49
2019,72,28.86,33.53,24.19,60.24,0.0,3.77
2019,73,29.23,34.1,24.95,59.31,0.0,3.56
2019,74,28.51,32.84,24.58,63.01,0.01,3.82
2019,75,28.12,31.99,25.26,63.71,0.31,3.32
2019,76,27.28,31.46,24.77,70.14,1.02,2.95
2019,77,25.49,28.07,23.91,81.58,8.37,2.39
2019,78,25.19,27.43,23.66,78.77,3.53,3.38
2019,79,25.52,29.06,22.41,70.57,0.05,4.2
2019,80,25.21,28.86,22.15,66.49,0.0,4.54
2019,81,24.59,28.85,20.7,61.4,0.0,4.24
2019,82,25.51,29.62,21.2,60.17,0.0,3.55
2019,83,25.64,30.0,21.82,60.23,0.0,3.76
2019,84,26.29,30.75,22.24,68.34,0.02,3.86
2019,85,26.63,30.56,23.53,70.16,0.01,4.83
2019,86,25.24,28.91,22.09,65.89,0.01,4.81
2019,87,24.24,28.12,20.32,59.88,0.0,3.75
2019,88,25.85,30.43,21.62,55.52,0.0,3.69
2019,89,27.11,32.09,22.46,56.0,0.0,3.31
2019,90,26.93,30.73,23.74,62.64,0.0,3.73
2019,91,26.76,30.81,23.84,68.37,0.04,2.98
2019,92,26.6,29.93,23.98,74.46,0.69,2.9
2019,93,28.48,32.52,24.63,63.83,0.02,2.72
2019,94,28.82,33.2,24.56,59.56,0.0,3.03
2019,95,29.14,33.25,24.68,59.05,0.02,3.17
2019,96,29.47,33.65,25.26,61.55,0.34,3.27
2019,97,29.79,34.15,26.05,61.21,0.77,3.08
2019,98,28.06,31.21,25.77,68.27,1.41,3.5
2019,99,25.65,27.86,22.76,78.55,26.76,3.66
2019,100,24.59,29.1,20.93,61.65,0.03,2.29
2019,101,27.11,33.1,21.07,62.69,0.0,3.14
2019,102,28.8,34.7,23.64,67.35,0.0,3.37
2019,103,29.53,33.66,26.03,71.33,0.04,3.01
2019,104,27.59,30.23,24.38,73.3,0.08,4.13
2019,105,26.94,30.73,23.42,70.03,0.53,4.19
2019,106,28.71,32.65,25.07,70.13,0.21,3.04
2019,107,28.82,33.29,24.27,66.79,0.21,3.31
2019,108,29.15,33.95,24.88,66.7,0.02,3.76
2019,109,26.83,28.74,23.77,66.6,3.52,4.9
2019,110,25.01,28.32,22.35,59.05,0.0,4.06
2019,111,26.32,31.61,21.09,56.63,0.0,3.41
2019,112,27.78,32.67,22.97,56.5,0.0,3.55
2019,113,28.64,33.04,24.09,60.54,0.0,3.35
2019,114,29.35,34.04,24.84,61.45,0.0,3.47
2019,115,28.95,33.59,25.11,64.64,0.0,3.93
2019,116,28.24,31.63,26.19,71.07,0.13,3.18
2019,117,28.03,30.89,25.3,73.08,0.27,3.36
2019,118,29.99,33.98,26.66,60.41,0.23,2.78
2019,119,30.41,34.19,26.1,60.98,0.19,3.65
2019,120,30.5,34.62,26.44,59.57,0.06,3.55
2019,121,30.25,34.19,25.98,58.83,0.01,4.02
2019,122,30.32,34.11,26.38,61.4,0.13,3.94
2019,123,30.73,34.7,26.84,60.78,0.45,3.39
2019,124,30.35,34.18,27.27,65.92,2.18,3.46
2019,125,29.68,32.3,27.44,71.83,9.42,3.14
2019,126,29.36,32.48,26.5,74.97,5.87,2.79
2019,127,30.04,34.24,25.79,64.56,0.14,3.06
2019,128,30.57,35.62,25.75,61.24,0.0,3.56
2019,129,30.91,35.88,25.85,62.95,0.01,3.79
2019,130,30.69,34.62,26.99,62.57,0.07,3.77
2019,131,30.27,34.49,26.0,64.64,0.01,3.48
2019,132,31.1,34.52,27.95,64.83,0.13,3.02
2019,133,31.49,35.3,28.07,59.67,0.0,3.36
2019,134,31.2,35.12,27.78,61.23,0.03,3.91
2019,135,30.65,33.55,28.79,63.86,3.27,3.16
2019,136,30.06,32.77,27.98,71.01,6.54,2.39
2019,137,29.98,33.68,27.31,70.91,2.59,2.61
2019,138,30.08,33.92,26.89,70.3,0.46,3.29
2019,139,30.89,35.12,26.9,66.78,0.27,3.93
2019,140,30.9,34.92,26.68,60.35,0.03,3.56
2019,141,31.0,35.62,26.3,59.28,0.02,3.83
2019,142,31.21,35.41,27.15,62.97,1.43,4.14
2019,143,31.4,35.28,27.41,60.68,0.67,4.11
2019,144,30.96,34.52,27.1,61.36,0.69,4.01
2019,145,30.63,34.37,26.61,59.3,0.04,4.53
2019,146,30.0,34.0,26.64,65.11,2.73,4.0
2019,147,29.65,33.7,26.02,69.23,5.24,3.05
2019,148,30.01,33.91,26.08,69.98,1.33,3.3
2019,149,30.93,34.74,27.06,64.24,0.16,3.23
2019,150,31.32,34.86,28.01,65.58,4.32,3.13
2019,151,28.32,30.42,26.48,82.81,28.05,2.87
2019,152,28.45,30.26,27.15,84.98,59.05,2.57
2019,153,27.93,29.3,27.02,90.08,59.78,4.07
2019,154,27.94,29.19,26.65,89.32,27.99,2.7
2019,155,28.81,31.42,26.33,81.48,26.66,2.89
2019,156,28.81,31.71,25.51,80.44,0.08,2.82
2019,157,29.37,32.43,25.86,76.93,0.09,2.68
2019,158,29.35,31.87,26.44,77.26,0.13,2.32
2019,159,29.7,32.45,27.06,74.92,0.07,2.5
2019,160,30.15,33.18,27.94,75.69,0.8,2.64
2019,161,29.57,32.21,27.83,77.36,7.77,3.06
2019,162,29.08,31.8,27.13,78.24,20.26,2.26
2019,163,28.76,31.41,26.02,77.81,17.82,2.5
2019,164,28.41,30.52,26.88,83.77,35.2,2.97
2019,165,28.09,29.9,26.24,81.83,2.95,3.01
2019,166,27.54,28.86,26.17,85.37,2.52,3.35
2019,167,28.14,30.21,26.21,81.89,0.96,2.9
2019,168,28.67,31.08,26.21,79.3,0.39,2.77
2019,169,29.27,32.42,26.33,77.72,0.19,2.92
2019,170,29.44,32.39,26.33,78.46,2.77,2.86
2019,171,29.92,33.02,26.6,76.15,0.4,2.92
2019,172,30.2,33.38,27.04,72.84,0.23,3.55
2019,173,30.24,32.94,27.25,74.32,1.7,3.0
2019,174,30.4,33.73,27.18,69.29,0.0,3.31
2019,175,30.32,34.18,26.32,66.57,0.0,2.9
2019,176,30.21,34.02,26.18,67.98,0.07,2.83
2019,177,30.15,33.79,26.37,67.69,1.26,3.57
2019,178,29.48,32.79,26.82,71.25,4.66,3.55
2019,179,28.59,31.76,26.44,74.34,11.75,3.12
2019,180,27.87,30.84,26.05,80.43,19.43,3.06
2019,181,27.82,30.15,25.83,81.72,17.12,2.68
2019,182,28.32,30.39,26.44,82.31,4.17,3.09
2019,183,29.11,32.33,26.11,76.11,0.15,3.12
2019,184,29.06,32.23,25.61,75.72,0.22,2.7
2019,185,29.29,32.66,25.77,74.11,1.1,3.2
2019,186,28.93,31.79,26.79,77.2,4.29,2.8
2019,187,29.07,32.38,26.07,72.9,2.35,2.35
2019,188,28.87,32.06,25.38,73.66,7.64,2.66
2019,189,28.48,30.95,26.29,78.68,13.25,2.33
2019,190,28.61,31.38,26.04,75.3,0.61,2.57
2019,191,28.87,31.75,25.92,76.91,2.28,2.36
2019,192,28.92,31.42,26.37,76.88,4.38,1.93
2019,193,29.02,31.93,25.68,76.34,0.94,2.59
2019,194,29.3,32.55,25.9,73.54,0.14,3.04
2019,195,29.59,32.84,26.05,72.89,0.26,2.97
2019,196,29.4,32.53,26.26,72.97,0.63,3.29
2019,197,29.08,31.36,26.61,72.74,3.88,3.36
2019,198,29.08,32.17,26.41,74.89,4.65,3.32
2019,199,29.31,32.78,26.03,70.33,0.05,3.16
2019,200,29.6,33.24,25.8,67.87,0.23,3.07
2019,201,29.25,32.54,26.44,73.58,4.19,2.67
2019,202,28.25,30.26,26.48,80.21,6.39,3.15
2019,203,28.76,31.69,26.14,77.54,4.6,2.9
2019,204,29.06,32.4,26.18,71.92,1.73,2.62
2019,205,28.26,30.7,26.67,76.6,4.42,2.57
2019,206,28.45,31.29,26.32,78.99,7.31,2.7
2019,207,28.91,32.44,26.21,79.53,5.0,3.07
2019,208,29.02,32.09,26.17,77.08,2.28,3.42
2019,209,28.88,31.47,26.14,78.2,3.92,3.2
2019,210,28.36,30.97,26.12,80.26,3.11,2.82
2019,211,28.49,31.14,26.17,77.86,3.65,3.2
2019,212,28.47,31.57,26.25,79.6,12.62,3.22
2019,213,28.07,30.25,26.63,82.11,10.44,2.71
2019,214,28.09,30.15,26.34,82.31,5.19,2.68
2019,215,28.16,30.06,26.51,80.36,8.24,2.64
2019,216,28.73,31.12,26.87,80.48,6.73,2.4
2019,217,28.76,31.37,26.09,81.02,2.47,2.74
2019,218,29.25,31.74,26.59,79.43,1.17,2.91
2019,219,29.23,31.85,26.64,77.54,2.17,2.72
2019,220,29.38,32.42,26.22,76.05,2.49,2.69
2019,221,28.95,30.98,26.54,81.91,3.45,2.83
2019,222,29.44,32.17,26.76,78.1,3.82,2.34
2019,223,29.63,32.81,26.51,76.68,1.37,2.91
2019,224,29.05,32.25,25.91,76.75,1.45,2.94
2019,225,29.47,32.84,26.76,75.47,1.0,3.2
2019,226,29.52,32.85,26.82,74.63,2.63,2.83
2019,227,29.57,33.04,26.57,75.71,4.03,2.29
2019,228,29.67,33.2,26.12,73.81,0.26,2.77
2019,229,29.63,32.7,27.05,74.64,1.38,3.34
2019,230,29.77,33.37,26.25,71.34,0.04,4.22
2019,231,29.32,32.58,26.49,73.15,3.67,3.9
2019,232,28.37,31.49,25.7,77.37,25.22,3.22
2019,233,28.08,30.23,25.93,84.67,36.34,2.43
2019,234,29.0,31.83,26.17,79.79,3.31,2.74
2019,235,29.2,32.36,25.74,75.0,0.26,2.88
2019,236,29.57,33.16,26.1,73.54,0.01,2.74
2019,237,29.75,33.08,26.53,71.94,0.2,2.64
2019,238,29.7,32.94,25.86,75.31,1.0,3.04
2019,239,29.58,33.38,25.94,74.97,0.9,3.31
2019,240,29.67,33.44,26.46,71.49,0.66,3.39
2019,241,29.18,32.93,25.89,70.68,1.84,3.15
2019,242,28.75,31.94,26.16,74.78,5.39,3.06
2019,243,28.7,31.37,26.86,77.96,3.01,3.17
2019,244,29.02,31.72,26.77,71.28,0.92,2.38
2019,245,28.53,30.3,27.06,81.38,17.93,2.81
2019,246,28.67,30.43,27.1,79.19,2.77,1.98
2019,247,30.07,33.47,27.27,72.92,1.81,2.37
2019,248,29.41,32.84,26.47,75.32,2.11,2.91
2019,249,28.74,31.53,26.64,76.9,4.43,3.02
2019,250,27.98,29.76,26.3,77.94,8.37,2.37
2019,251,28.77,31.73,25.85,74.5,4.28,2.6
2019,252,29.16,32.39,26.24,76.67,1.69,2.86
2019,253,28.72,31.36,26.52,81.14,4.44,2.79
2019,254,28.24,30.76,26.3,82.62,7.28,2.91
2019,255,28.42,31.48,25.96,80.99,6.84,3.52
2019,256,27.81,30.11,26.21,82.23,11.03,2.93
2019,257,27.67,29.05,26.28,79.72,8.68,1.34
2019,258,28.43,30.92,26.44,76.47,10.13,1.89
2019,259,28.62,31.08,26.33,82.51,4.58,2.43
2019,260,28.68,30.62,26.97,85.17,5.41,3.01
2019,261,29.06,31.71,26.99,78.06,2.16,2.44
2019,262,28.95,32.1,25.55,75.12,0.2,3.03
2019,263,29.06,32.0,26.36,73.65,0.09,3.56
2019,264,28.71,31.6,25.99,75.59,3.66,3.26
2019,265,28.49,30.38,27.0,84.4,5.52,2.59
2019,266,28.46,30.46,26.94,83.81,3.13,2.85
2019,267,28.14,29.84,26.91,83.48,2.68,1.45
2019,268,28.42,30.49,26.78,82.45,4.67,1.89
2019,269,28.56,30.12,26.95,83.46,16.57,1.14
2019,270,28.11,29.31,26.9,87.81,8.73,2.83
2019,271,28.74,30.49,27.12,84.88,1.48,3.35
2019,272,28.71,30.45,27.11,83.34,3.85,2.21
2019,273,28.97,31.16,27.39,80.76,3.31,2.89
2019,274,28.37,31.0,25.81,78.25,1.1,3.46
2019,275,28.02,30.44,25.7,77.48,1.07,2.69
2019,276,27.97,29.88,26.24,81.43,3.97,2.34
2019,277,28.21,29.86,26.83,81.15,2.0,2.1
2019,278,28.46,30.25,27.29,79.63,3.36,1.92
2019,279,28.16,29.56,27.19,82.6,13.41,1.82
2019,280,27.38,28.21,26.69,85.49,35.04,2.19
2019,281,27.75,29.2,26.27,83.28,20.84,1.61
2019,282,27.59,29.03,26.39,86.55,10.46,2.3
2019,283,27.95,29.95,26.19,86.42,8.36,2.64
2019,284,28.24,30.46,26.36,82.77,1.68,3.07
2019,285,28.11,30.11,26.24,81.75,1.9,3.02
2019,286,28.02,29.87,26.24,82.02,6.3,2.73
2019,287,28.11,30.14,26.27,82.34,1.57,2.9
2019,288,27.93,30.01,26.02,85.95,1.89,3.62
2019,289,28.36,30.33,26.39,86.87,5.44,2.84
2019,290,27.91,29.13,26.69,89.02,6.72,2.38
2019,291,28.17,29.29,27.22,84.63,6.2,2.22
2019,292,28.45,30.08,26.88,83.57,7.32,2.04
2019,293,28.74,30.31,27.71,87.4,3.07,3.08
2019,294,28.56,30.74,26.12,85.04,0.18,3.19
2019,295,27.94,29.51,26.38,85.35,5.94,3.31
2019,296,27.18,28.64,26.15,85.63,19.51,3.67
2019,297,27.14,28.54,25.64,88.38,8.61,3.15
2019,298,27.34,28.67,26.2,86.64,10.45,2.34
2019,299,27.03,28.46,26.05,87.92,16.06,2.83
2019,300,27.16,28.75,25.8,86.23,11.98,2.27
2019,301,26.93,28.38,25.64,85.24,4.47,2.13
2019,302,27.14,28.63,25.82,89.27,4.34,3.15
2019,303,27.59,28.92,26.34,86.59,0.82,3.07
2019,304,27.43,29.04,25.91,85.63,2.91,3.16
2019,305,27.43,29.27,25.97,85.03,6.12,3.56
2019,306,27.01,28.84,25.58,86.36,5.22,3.93
2019,307,26.63,28.13,25.57,85.93,3.27,4.06
2019,308,26.91,29.06,24.91,85.79,3.6,3.28
2019,309,27.06,28.95,25.22,85.61,1.61,2.79
2019,310,26.89,28.91,25.06,86.76,3.77,3.45
2019,311,26.81,28.77,24.86,86.65,2.9,3.17
2019,312,26.92,28.97,25.22,84.55,1.24,3.1
2019,313,26.72,28.49,25.33,83.25,2.38,3.87
2019,314,26.56,28.34,25.13,82.95,0.87,3.6
2019,315,26.12,28.1,24.32,83.71,0.47,2.58
2019,316,26.32,28.02,24.75,86.66,6.58,3.54
2019,317,25.82,27.47,24.61,86.68,11.32,4.73
2019,318,25.35,27.02,24.07,91.11,19.59,3.66
2019,319,25.33,26.53,23.99,85.63,9.98,5.11
2019,320,23.61,25.3,21.12,77.39,0.21,4.33
2019,321,22.36,24.58,20.42,72.13,0.11,2.47
2019,322,22.6,24.86,20.51,70.95,0.04,2.57
2019,323,23.14,25.85,20.21,73.31,0.02,2.6
2019,324,23.53,26.24,20.38,75.47,0.18,2.78
2019,325,24.72,27.4,22.14,85.38,2.13,2.95
2019,326,25.37,27.83,22.79,83.23,0.02,2.6
2019,327,25.7,28.42,23.3,79.46,0.0,2.36
2019,328,25.33,27.95,22.92,77.4,0.0,2.37
2019,329,25.34,28.26,22.34,80.22,0.0,2.28
2019,330,25.62,28.55,22.78,81.24,0.0,3.34
2019,331,26.4,29.46,23.0,83.19,0.42,3.15
2019,332,27.01,29.23,25.22,85.61,0.37,3.19
2019,333,26.23,28.85,24.12,76.71,0.04,2.56
2019,334,25.52,28.27,22.68,75.59,0.0,2.24
2019,335,25.28,28.67,22.08,78.76,0.0,2.71
2019,336,25.36,28.04,23.29,80.72,0.29,3.64
2019,337,24.11,26.84,21.8,77.29,0.04,2.27
2019,338,24.19,27.55,20.97,73.85,0.08,2.66
2019,339,24.39,28.07,20.91,72.27,0.02,2.67
2019,340,24.86,28.63,21.77,71.7,0.0,3.46
2019,341,24.01,27.13,21.21,74.5,0.0,2.86
2019,342,24.43,27.83,21.32,76.12,0.0,2.14
2019,343,25.14,28.9,21.78,73.6,0.0,2.55
2019,344,26.09,29.86,22.3,77.52,0.0,2.73
2019,345,26.23,29.3,23.74,79.68,6.83,2.55
2019,346,25.43,27.98,23.51,82.15,9.99,2.09
2019,347,25.09,27.51,22.97,83.18,4.23,1.85
2019,348,25.02,27.41,23.3,83.61,1.84,2.29
2019,349,26.11,29.76,22.62,76.76,0.07,2.91
2019,350,26.53,30.17,22.64,78.37,0.47,2.92
2019,351,26.34,29.09,24.62,84.87,17.33,3.1
2019,352,22.5,24.98,20.81,84.78,31.11,7.21
2019,353,21.85,23.19,20.84,79.42,3.07,4.64
2019,354,23.02,25.77,20.65,76.25,0.23,3.29
2019,355,24.36,26.82,22.47,88.32,6.27,3.61
2019,356,23.84,25.28,22.1,88.66,14.98,4.03
2019,357,22.05,23.5,20.46,75.97,0.41,3.63
2019,358,21.55,23.64,20.1,69.15,0.04,2.3
2019,359,21.48,23.91,19.75,69.8,0.0,1.62
2019,360,22.1,25.28,19.08,77.56,0.02,2.39
2019,361,22.34,25.11,20.12,81.09,0.21,2.02
2019,362,23.25,26.3,19.82,75.15,0.05,1.59
2019,363,24.17,27.77,20.59,79.1,0.0,2.27
2019,364,24.84,27.41,22.87,87.6,1.53,2.35
2019,365,24.95,27.91,22.98,87.76,2.87,2.73
2020,1,25.22,28.25,22.85,82.51,0.21,1.94
2020,2,25.53,29.07,21.77,81.11,0.44,3.52
2020,3,26.02,29.29,23.25,83.12,0.13,2.85
2020,4,24.05,25.77,21.91,78.18,3.47,5.58
2020,5,22.54,24.66,21.0,71.98,0.1,3.63
2020,6,22.75,25.68,20.11,72.8,0.02,2.98
2020,7,22.62,25.13,20.51,75.68,0.49,4.32
2020,8,22.86,26.47,19.59,71.44,0.01,3.16
2020,9,23.99,27.69,20.3,73.98,0.01,3.06
2020,10,25.28,28.58,22.58,85.27,2.29,2.67
2020,11,26.07,29.99,22.92,80.47,0.09,2.77
2020,12,25.88,28.85,23.08,82.32,2.67,2.47
2020,13,26.1,29.58,23.11,79.09,0.23,2.64
2020,14,25.84,29.51,22.55,78.18,0.05,2.81
2020,15,25.83,29.28,22.43,76.65,0.07,2.66
2020,16,25.27,28.92,21.64,71.43,0.01,3.53
2020,17,25.9,29.35,22.93,77.03,1.28,3.12
2020,18,25.74,29.54,22.79,74.08,0.1,3.0
2020,19,24.81,28.18,22.12,74.66,0.01,3.03
2020,20,23.71,26.18,21.33,83.45,12.26,4.67
2020,21,22.03,24.76,20.13,72.14,2.22,4.74
2020,22,21.31,24.24,18.44,68.57,0.08,2.69
2020,23,22.32,26.6,18.22,69.54,0.0,3.1
2020,24,23.07,26.04,20.8,77.82,3.81,2.94
2020,25,23.51,27.58,20.05,68.67,0.0,3.14
2020,26,24.29,29.01,20.46,72.48,0.0,2.81
2020,27,24.45,27.64,22.21,79.36,0.01,2.2
2020,28,24.85,28.66,21.93,78.27,0.02,2.28
2020,29,24.42,26.73,22.9,81.72,0.71,2.53
2020,30,24.72,28.1,21.96,74.42,0.06,2.44
2020,31,25.46,29.25,23.59,80.61,1.68,2.51
2020,32,23.4,25.19,21.18,79.76,2.4,5.27
2020,33,22.03,24.83,19.95,68.39,0.03,3.47
2020,34,22.94,27.82,18.25,65.98,0.0,2.99
2020,35,25.28,29.71,20.99,72.97,0.0,2.56
2020,36,26.44,31.02,22.85,75.33,0.0,2.41
2020,37,25.84,30.27,23.28,78.33,0.05,3.95
2020,38,24.43,27.82,21.93,65.29,0.04,4.3
2020,39,25.27,28.4,22.59,72.43,0.04,3.08
2020,40,26.31,29.51,23.26,73.04,0.0,2.82
2020,41,26.79,30.9,23.02,69.16,0.01,2.92
2020,42,27.03,32.1,22.63,67.35,0.01,3.14
2020,43,27.47,31.78,23.63,68.32,0.01,3.04
2020,44,26.46,30.62,23.61,72.0,0.96,3.14
2020,45,26.61,30.34,24.37,75.14,0.81,3.06
2020,46,27.02,30.58,23.76,69.6,0.2,2.72
2020,47,26.65,30.27,22.77,65.46,0.0,2.96
2020,48,26.66,30.61,22.18,65.41,0.01,2.69
2020,49,27.87,32.09,23.58,66.44,0.03,3.5
2020,50,28.36,31.91,24.58,67.43,0.07,2.9
2020,51,28.01,31.64,24.95,67.71,0.01,3.65
2020,52,26.89,30.4,24.12,70.14,0.33,4.61
2020,53,24.17,27.14,21.51,69.26,1.18,5.27
2020,54,23.53,27.82,19.59,58.56,0.0,2.84
2020,55,26.35,31.41,21.57,63.45,0.0,2.83
2020,56,26.08,30.1,22.28,68.65,0.0,2.95
2020,57,25.26,29.71,21.33,72.52,1.49,4.61
2020,58,21.92,23.84,20.39,68.94,1.02,5.65
2020,59,22.2,25.47,20.08,64.77,0.03,4.64
2020,60,22.51,27.36,18.16,56.63,0.0,4.1
2020,61,24.51,29.29,19.37,56.31,0.0,3.07
2020,62,26.52,31.48,21.79,63.97,0.0,3.03
2020,63,28.56,33.63,23.96,64.12,0.0,3.09
2020,64,28.39,33.19,24.34,66.52,0.0,2.64
2020,65,26.9,30.42,24.29,72.13,0.26,3.52
2020,66,24.23,26.65,21.87,70.57,4.42,5.15
2020,67,23.0,25.65,21.22,74.38,197.25,4.5
2020,68,24.0,28.15,20.35,66.55,0.13,3.77
2020,69,24.65,28.78,21.15,66.54,0.05,3.5
2020,70,24.72,28.21,21.86,71.3,0.01,3.85
2020,71,24.46,27.45,22.53,76.56,11.46,3.15
2020,72,25.44,29.15,22.53,71.92,0.0,3.13
2020,73,26.35,30.62,22.55,67.46,0.0,3.22
2020,74,27.03,31.25,23.05,67.89,0.0,3.33
2020,75,26.99,30.92,23.21,69.19,0.0,3.45
2020,76,26.9,30.4,23.66,71.33,0.01,3.38
2020,77,26.96,30.8,23.44,67.0,0.0,3.52
2020,78,27.73,31.62,24.11,66.6,0.01,3.11
2020,79,28.29,32.7,24.21,64.82,0.01,3.17
2020,80,27.92,32.43,23.63,65.39,0.0,3.43
2020,81,27.68,31.35,24.06,66.63,0.0,3.74
2020,82,27.48,31.52,23.7,64.56,0.0,3.7
2020,83,27.64,32.08,23.89,63.03,0.0,3.46
2020,84,27.91,32.59,24.04,62.88,0.0,3.2
2020,85,28.31,32.55,24.62,61.86,0.0,3.08
2020,86,28.53,33.23,24.35,58.5,0.0,3.25
2020,87,29.19,33.67,24.52,59.72,0.0,3.21
2020,88,29.01,33.98,24.13,59.48,0.0,3.5
2020,89,28.86,33.16,24.22,58.04,0.0,3.69
2020,90,29.14,33.0,25.47,63.91,0.27,3.06
2020,91,28.55,32.48,25.41,63.67,0.0,3.81
2020,92,28.09,31.3,25.24,67.47,0.34,3.34
2020,93,29.17,33.5,25.96,65.38,0.45,3.51
2020,94,30.03,34.61,26.76,60.62,0.9,3.06
2020,95,29.96,34.79,25.75,55.51,0.07,2.96
2020,96,29.85,34.56,26.11,57.74,0.0,3.37
